artist,album,playcount
Paramore,Twilight (Original Motion Picture Soundtrack),1457945.00
Paramore,Told You So,420465.00
Paramore,Twilight,1355685.00
Paramore,Misery Business,413595.00
Paramore,Still Into You,268049.00
Paramore,All We Know Is Falling (Deluxe),876280.00
Paramore,Fake Happy (Edit),257444.00
Paramore,The Summer Tic EP,1036742.00
Paramore,David Byrne Does Hard Times,124785.00
Paramore,Sound Of Superman,471269.00
Paramore,Now,249618.00
Paramore,Twilight Original Motion Picture Soundtrack,364404.00
Paramore,Brand New Eyes (Deluxe Version),2470903.00
Paramore,Drive-Thru Records & Fueled By,291999.00
Paramore,Ain't It Fun Remix Ep,165953.00
Paramore,That's What You Get,209780.00
Paramore,Riot! (Limited Edition),1862356.00
Paramore,Rose-Colored Boy (Mix 2),117565.00
Paramore,The Only Exception,73511.00
Paramore,brand new eyes (Deluxe),474711.00
Paramore,Monster - Single,461959.00
Paramore,My Hero,148928.00
Paramore,The B-Sides Bootleg,1206160.00
Paramore,Twilight OST,359757.00
Paramore,Ignorance (International),70224.00
Paramore,- - - -,330322.00
Paramore,Twilight [Soundtrack],302778.00
Bruno Mars,Doo-Wops & Hooligans,72335125.00
Bruno Mars,Unorthodox Jukebox,62237686.00
Bruno Mars,24K Magic,46711873.00
Bruno Mars,An Evening with Silk Sonic,40180310.00
Bruno Mars,It Will Rain,6190116.00
Bruno Mars,Finesse (Remix) [feat. Cardi B],5990270.00
Bruno Mars,Leave the Door Open,4560952.00
Bruno Mars,I Just Might,1608787.00
Bruno Mars,Locked Out Of Heaven,1762778.00
Bruno Mars,Smokin Out The Window,2741119.00
Bruno Mars,Just the Way You Are,1417925.00
Bruno Mars,Skate,1675084.00
Bruno Mars,The Grenade Sessions,783912.00
Bruno Mars,Love's Train,863096.00
Bruno Mars,Leave The Door Open (Live),499171.00
Bruno Mars,Versace on the Floor,370612.00
Bruno Mars,Versace On The Floor (Bruno Mars vs. David Guetta),256944.00
Bruno Mars,Bonde do Brunão,284844.00
Bruno Mars,Grenade,296108.00
Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),2319994.00
Bruno Mars,That's What I Like (Alan Walker Remix),196646.00
Bruno Mars,Doo Wops and Hooligans,2195691.00
Bruno Mars,Just The Way You Are - Single,924305.00
Bruno Mars,24K Magic (R3hab Remix),131664.00
Bruno Mars,Doo - Wops & Hooligans,1524770.00
Bruno Mars,Treasure Remix EP,160707.00
Bruno Mars,That's What I Like (feat. Gucci Mane) [Remix],125410.00
Bruno Mars,That's What I Like (PARTYNEXTDOOR Remix),140676.00
Bruno Mars,Doo-Wops & Hooligans (Deluxe),318465.00
Bruno Mars,Silk Sonic Intro,121435.00
Bruno Mars,It's Better If You Don't Understand,416301.00
Bruno Mars,It Will Rain - Single,357167.00
Bruno Mars,Doo-Wops  Hooligans,378301.00
Bruno Mars,The Lazy Song,87698.00
Bruno Mars,That's What I Like (BLVK JVCK Remix),50485.00
Bruno Mars,Locked Out of Heaven - Single,329023.00
Bruno Mars,Locked Out of Heaven (Remix),57541.00
Bruno Mars,NewJams.net,258905.00
Bruno Mars,Locked Out Of Heaven (Remixes),51578.00
Bruno Mars,Earth To Mars,354834.00
Bruno Mars,That's What I Like,33393.00
Bruno Mars,Finesse (Remix) [feat. Cardi B] - Single,161497.00
Bruno Mars,Doo-Wops and Hooligans,248802.00
Bruno Mars,The Twilight Saga: Breaking Dawn - Part 1,86492.00
Bruno Mars,Grenade - Single,209884.00
Bruno Mars,Bruno Mars,239781.00
Bruno Mars,Finesse (Remixes) [feat. Cardi B],33446.00
Bruno Mars,Unorthodox Jukebox (Deluxe Edition),213871.00
Bruno Mars,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),44074.00
Bruno Mars,TBA,95849.00
Justin Bieber,Purpose (Deluxe),49769847.00
Justin Bieber,My World 2.0,21004822.00
Justin Bieber,Believe,20965778.00
Justin Bieber,Justice,36617790.00
Justin Bieber,Believe (Deluxe Edition),20438739.00
Justin Bieber,Journals,30525501.00
Justin Bieber,Under the Mistletoe (Deluxe Edition),7833622.00
Justin Bieber,My World,12552550.00
Justin Bieber,SWAG,20645328.00
Justin Bieber,Changes,14310269.00
Justin Bieber,Never Say Never - The Remixes,4582013.00
Justin Bieber,Friends (with BloodPop®),2366158.00
Justin Bieber,Under the Mistletoe,2522135.00
Justin Bieber,Yummy,1507786.00
Justin Bieber,Intentions,1748904.00
Justin Bieber,SWAG II,5814121.00
Justin Bieber,Believe Acoustic,3641659.00
Justin Bieber,My Worlds (International Version),2374545.00
Justin Bieber,Justice (Triple Chucks Deluxe),4307357.00
Justin Bieber,What Do You Mean?,1451657.00
Justin Bieber,Justice (The Complete Edition),4182083.00
Justin Bieber,Hold On,1197788.00
Justin Bieber,Honest,1225196.00
Justin Bieber,Lonely (with benny blanco),1235983.00
Justin Bieber,Holy,864768.00
Justin Bieber,Boyfriend,808660.00
Justin Bieber,Sorry,822881.00
Justin Bieber,Anyone,855414.00
Justin Bieber,Purpose,2971152.00
Justin Bieber,My Worlds,2069699.00
Justin Bieber,Home To Mama,309301.00
Justin Bieber,My Worlds - The Collection (International Package),828744.00
Justin Bieber,Baby,332825.00
Justin Bieber,Beautiful Love (Free Fire),306446.00
Justin Bieber,Love Yourself,231498.00
Justin Bieber,Sorry (Latino Remix),235013.00
Justin Bieber,Get Me,281900.00
Justin Bieber,I Feel Funny,225190.00
Justin Bieber,My World (Canada Version - All BP's),412879.00
Justin Bieber,Confident,164340.00
Justin Bieber,My Worlds Acoustic,1131066.00
Justin Bieber,Mistletoe,144326.00
Justin Bieber,Intentions (Acoustic),205402.00
Justin Bieber,Freedom.,513409.00
Justin Bieber,Peaches (Remix),176780.00
Justin Bieber,My Worlds - The Collection,817241.00
Justin Bieber,One Time,193615.00
Justin Bieber,I'll Show You,135958.00
Justin Bieber,As Long As You Love Me,128226.00
Justin Bieber,Beauty And A Beat,82094.00
Don Toliver,Heaven or Hell,46465521.00
Don Toliver,HARDSTONE PSYCHO,48700087.00
Don Toliver,Love Sick (Deluxe),27235281.00
Don Toliver,Life of a DON,31515805.00
Don Toliver,Love Sick,15833921.00
Don Toliver,Bandit,5148939.00
Don Toliver,Tiramisu,2233600.00
Don Toliver,Lose My Mind (feat. Doja Cat) [From F1® The Movie],3119717.00
Don Toliver,Octane,7169375.00
Don Toliver,FWU,2638693.00
Don Toliver,Best You Had,2467748.00
Don Toliver,LV Bag (feat. j-hope of BTS & Pharrell Williams),22799412.00
Don Toliver,No Idea,1835548.00
Don Toliver,Donny Womack,4411056.00
Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),1321403.00
Don Toliver,Situation,1137994.00
Don Toliver,Attitude (feat. Charlie Wilson & Cash Cobain),892043.00
Don Toliver,Deep In The Water,1157426.00
Don Toliver,What You Need,1080863.00
Don Toliver,No Idea (DJ Purpberry Chopped and Screwed),581387.00
Don Toliver,BROTHER STONE (FEAT. KODAK BLACK),616663.00
Don Toliver,ATM,399261.00
Don Toliver,Do It Right,503588.00
Don Toliver,Private Landing (feat. Justin Bieber & Future),220070.00
Don Toliver,Heaven Or Hell (CHOPNOTSLOP REMIX),461905.00
Don Toliver,Clap (From Road To Fast 9 Mixtape),444348.00
Don Toliver,NO IDEA #jerseyclub (Ziahfyah & Indo2x Remix),283497.00
Don Toliver,Embarrassed (feat. Travis Scott),362234.00
Don Toliver,4 Me (feat. Kali Uchis),163014.00
Don Toliver,Back Up (feat. Wiz Khalifa),207107.00
Don Toliver,Leave the Club (feat. Lil Durk & GloRilla),204769.00
Don Toliver,Flocky Flocky (feat. Travis Scott),192655.00
Don Toliver,Can't Feel My Legs,273194.00
Don Toliver,Had Enough (Feat. Quavo & Offset),159533.00
Don Toliver,JACKBOYS,216558.00
Don Toliver,I Gotta,117357.00
Don Toliver,BACKSTREETS (FEAT. TEEZO TOUCHDOWN),153833.00
Don Toliver,Fast Lane,86745.00
Don Toliver,NO IDEA #jerseyclub (Ziahfyah & Indo2x Remix) [SLOWED & REVERB],61475.00
Don Toliver,DONNY DARKO (FEAT. LIL UZI VERT),78078.00
Don Toliver,Private Landing (Sped Up) [feat. Justin Bieber & Future],47645.00
Don Toliver,GEEKED UP (FEAT. YEAT),88940.00
Don Toliver,NEW DROP,24809.00
Don Toliver,No Pole,19778.00
Don Toliver,Bandit (Club Mix),49273.00
Don Toliver,Private Landing,63676.00
Don Toliver,Let Her Go (feat. James Blake),33901.00
Don Toliver,Fast Lane [From F9 The Fast Saga Original Motion Picture Soundtrack],52146.00
Don Toliver,Rosary (feat. Travis Scott),22399.00
Don Toliver,Rendezvous (feat. Yeat),22213.00
Doja Cat,Planet Her,120785761.00
Doja Cat,Hot Pink,84338210.00
Doja Cat,Scarlet,48569766.00
Doja Cat,Amala,19231016.00
Doja Cat,Amala (Deluxe Version),21131823.00
Doja Cat,Boss Bitch,11146009.00
Doja Cat,Kiss Me More (feat. SZA),11397893.00
Doja Cat,Paint the Town Red,10262868.00
Doja Cat,Planet Her (Deluxe),34963536.00
Doja Cat,So High,7954232.00
Doja Cat,Freak,5552537.00
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),6302672.00
Doja Cat,Vie,16845876.00
Doja Cat,Purrr!,5935006.00
Doja Cat,Jealous Type,4819387.00
Doja Cat,Attention,3532270.00
Doja Cat,Scarlet 2 CLAUDE,12302411.00
Doja Cat,Need To Know,2999485.00
Doja Cat,Say So (feat. Nicki Minaj),2326611.00
Doja Cat,Streets (Silhouette Remix),1731655.00
Doja Cat,Demons,1375885.00
Doja Cat,You Right,858781.00
Doja Cat,Celebrity Skin,976209.00
Doja Cat,Mooo!,689951.00
Doja Cat,Juicy,668853.00
Doja Cat,Say So / Like That (Mashup),569431.00
Doja Cat,Say So (feat. Nicki Minaj) [Original Version],719740.00
Doja Cat,Balut,507218.00
Doja Cat,Tia Tamera (Feat. Rico Nasty),674863.00
Doja Cat,Demons + Paint The Town Red,774203.00
Doja Cat,Rules,608911.00
Doja Cat,Candy,362717.00
Doja Cat,Streets (Disclosure Remix),388691.00
Doja Cat,Say So (Jax Jones Midnight Snack Remix),189533.00
Doja Cat,I Don't Do Drugs (Y2K Remix),346625.00
Doja Cat,Bottom Bitch,284681.00
Doja Cat,Streets (Remixes),226317.00
Doja Cat,Say So (Snakehips Remix),106571.00
Doja Cat,OKLOSER,147000.00
Doja Cat,Go To Town,143915.00
Doja Cat,Say So,220814.00
Doja Cat,Birds of Prey: The Album,338644.00
Doja Cat,MASC (feat. Teezo Touchdown),100860.00
Doja Cat,Kiss Me More (feat. SZA) - Single,366566.00
Doja Cat,Kiss Me More (feat. Naomi Watanabe),48119.00
Doja Cat,Purrr! - EP,301902.00
Doja Cat,Streets,41811.00
Doja Cat,Roll With Us,69594.00
Doja Cat,Freak - Single,124832.00
Doja Cat,Agora Hills,30161.00
Harry Styles,Fine Line,129140805.00
Harry Styles,Harry's House,151536736.00
Harry Styles,Harry Styles,77309783.00
Harry Styles,As It Was,20265832.00
Harry Styles,Aperture,2482809.00
Harry Styles,Spotify Singles,4881909.00
Harry Styles,Adore You,2992957.00
Harry Styles,Watermelon Sugar,2987454.00
Harry Styles,Sign of the Times,1908422.00
Harry Styles,Lights Up,2461901.00
Harry Styles,Sweet Creature,353108.00
Harry Styles,Late Night Talking,62564.00
Harry Styles,Harry’s House,235028.00
Harry Styles,Two Ghosts (Live in Studio),27113.00
Harry Styles,Golden,15178.00
Harry Styles,Lights Up - Single,125008.00
Harry Styles,Falling,11724.00
Harry Styles,Satellite,12438.00
Harry Styles,"Kiss All The Time. Disco, Occasionally.",60244.00
Harry Styles,Matilda,13006.00
Harry Styles,Sign Of The Times - Single,66435.00
Harry Styles,Daylight,8039.00
Harry Styles,Kiwi,9440.00
Harry Styles,Unreleased,214766.00
Harry Styles,Music for a Sushi Restaurant,7271.00
Harry Styles,Treat People with Kindness,5973.00
Harry Styles,538 Hitzone 97,6009.00
Harry Styles,Don't Let Me Go,18816.00
Harry Styles,Watermelon Sugar (Instrumental),5159.00
Harry Styles,As It Was (Official Video),2065.00
Harry Styles,Feeling Happy,5558.00
Harry Styles,NOW That's What I Call Music! 105,4469.00
Harry Styles,Chilled Hits,5826.00
Harry Styles,Kiwi (live in studio),1928.00
Harry Styles,NOW That's What I Call Music! 106,2318.00
Harry Styles,Los Números 1 de 40 (2020),1805.00
Harry Styles,eSound,15110.00
Harry Styles,Sign of the Times (Official Video),850.00
Harry Styles,Sign of the Times (Single),4081.00
Harry Styles,Adore You (Official Video),867.00
Harry Styles,Sign of the Times [Single],3869.00
Harry Styles,Golden (Official Video),829.00
Harry Styles,Satellite (Official Video),909.00
Harry Styles,Harry Styles: Outtakes,16281.00
Harry Styles,As It Was (Piano Instrumental),946.00
Harry Styles,Now That's What I Call Music! 97,2007.00
Harry Styles,Medicine,8752.00
Harry Styles,Watermelon Sugar (Official Video),757.00
Harry Styles,Lights Up (Official Video),813.00
Harry Styles,Daylight (Official Video),698.00
Gorillaz,Demon Days,143601577.00
Gorillaz,Gorillaz,63496882.00
Gorillaz,Plastic Beach,101676779.00
Gorillaz,Humanz (Deluxe),36922599.00
Gorillaz,Cracker Island,12776456.00
Gorillaz,The Now Now,19053599.00
Gorillaz,D-Sides,9048600.00
Gorillaz,"Song Machine, Season One: Strange Timez (Deluxe)",10690271.00
Gorillaz,The Fall,9381284.00
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),3562838.00
Gorillaz,Cracker Island (Deluxe),6777246.00
Gorillaz,The Singles Collection 2001-2011,3917982.00
Gorillaz,Cracker Island (feat. Thundercat),2507992.00
Gorillaz,G-Sides,3418294.00
Gorillaz,Sleeping Powder,2076202.00
Gorillaz,G Sides,2516593.00
Gorillaz,Clint Eastwood,1330993.00
Gorillaz,Feel Good Inc.,495332.00
Gorillaz,The Happy Dictator (feat. Sparks),907615.00
Gorillaz,Laika Come Home,1878099.00
Gorillaz,The God Of Lying (feat. IDLES),483510.00
Gorillaz,Baby Queen,802331.00
Gorillaz,Meanwhile EP,1094826.00
Gorillaz,D-Sides [Special Edition],1194707.00
Gorillaz,Song Machine Episode 3,764217.00
Gorillaz,Song Machine Episode 2,766476.00
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],475272.00
Gorillaz,Dirty Harry,417219.00
Gorillaz,Song Machine Episode 5,617073.00
Gorillaz,Song Machine Episode 1,710032.00
Gorillaz,Doncamatic (feat. Daley) [The Joker Remix],589234.00
Gorillaz,Momentary Bliss (feat. slowthai and Slaves),614739.00
Gorillaz,Skinny Ape,593240.00
Gorillaz,Damascus (feat. Omar Souleyman and Yasiin Bey),384932.00
Gorillaz,Garage Palace (feat. Little Simz),469032.00
Gorillaz,The Manifesto (feat. Trueno and Proof),446276.00
Gorillaz,Silent Running (feat. Adeleye Omotayo),610446.00
Gorillaz,Humility (feat. George Benson),568262.00
Gorillaz,Demon Days Live at The Manchester Opera House,990227.00
Gorillaz,Andromeda (feat. D.R.A.M.),536449.00
Gorillaz,Warner Broth's Best Music,128715.00
Gorillaz,Tomorrow Comes Today,497347.00
Gorillaz,Greatest Hits,1874262.00
Gorillaz,Humanz,1869008.00
Gorillaz,Saturnz Barz (feat. Popcaan),465151.00
Gorillaz,"The Hardest Thing (feat. Tony Allen) / Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",222979.00
Gorillaz,Song Machine Episode 4,282879.00
Gorillaz,How Far? (feat. Tony Allen and Skepta),256529.00
Gorillaz,Ascension (feat. Vince Staples),355764.00
Gorillaz,Dare,220493.00
The Marías,Submarine,89873850.00
The Marías,CINEMA,38769845.00
The Marías,"Superclean, Vol. II",18827780.00
The Marías,"Superclean, Vol. I",14348423.00
The Marías,No One Noticed (Extended),11569433.00
The Marías,Back To Me,11424199.00
The Marías,Nobody New,4587028.00
The Marías,Care For You,2938506.00
The Marías,Cariño,3805947.00
The Marías,I Don't Know You,2753919.00
The Marías,Hush (Still Woozy Remix),2120904.00
The Marías,...baby one more time,1942244.00
The Marías,Jupiter,1845241.00
The Marías,If Only + No One Noticed,2959437.00
The Marías,Hold It Together,1359073.00
The Marías,Run Your Mouth,1434523.00
The Marías,Out for the night (Live),1023468.00
The Marías,Clueless,685356.00
The Marías,Drip,582354.00
The Marías,Spotify Singles,569650.00
The Marías,bop it up!,551839.00
The Marías,Lejos De Ti,556011.00
The Marías,Hush,608361.00
The Marías,We're The Lucky Ones,359226.00
The Marías,Déjate Llevar,284761.00
The Marías,Un Millón,180576.00
The Marías,No One Noticed,148648.00
The Marías,Little by Little,134174.00
The Marías,Superclean Vol. I,161922.00
The Marías,"Superclean, Vol. II - EP",312580.00
The Marías,"Superclean, Vol. I - EP",252039.00
The Marías,All I Really Want Is You,9198.00
The Marías,Back to me - Single,143282.00
The Marías,Superclean Vol. I & Superclean Vol. II,57796.00
The Marías,Cariño - Single,39644.00
The Marías,If Only,7287.00
The Marías,Care for You - Single,45855.00
The Marías,Jupiter - Single,38254.00
The Marías,Hold It Together - Single,29964.00
The Marías,Only in My Dreams (Live),14362.00
The Marías,No One Noticed (Extended) - Single,72980.00
The Marías,...Baby One More Time - Single,22708.00
The Marías,Loverboy (Live),12386.00
The Marías,Superclean Vol. II,26690.00
The Marías,I Don't Know You - Single,16678.00
The Marías,Calling U Back,2968.00
The Marías,bop it up! - Single,17672.00
The Marías,Clueless - Single,3987.00
The Marías,We're The Lucky Ones - Single,10026.00
The Marías,Hush (Still Woozy Remix) - Single,8772.00
Chappell Roan,The Rise and Fall of a Midwest Princess,221526721.00
Chappell Roan,"Good Luck, Babe!",55839516.00
Chappell Roan,The Subway,14913600.00
Chappell Roan,The Giver,6969647.00
Chappell Roan,Love Me Anyway,3550028.00
Chappell Roan,School Nights,3169071.00
Chappell Roan,Pink Pony Club,1343280.00
Chappell Roan,Casual,1420492.00
Chappell Roan,HOT TO GO!,889046.00
Chappell Roan,Red Wine Supernova,1113905.00
Chappell Roan,Naked in Manhattan,938193.00
Chappell Roan,Bitter,580727.00
Chappell Roan,My Kink is Karma,776033.00
Chappell Roan,Femininomenon,607503.00
Chappell Roan,California,380356.00
Chappell Roan,Kaleidoscope,223184.00
Chappell Roan,Good Hurt,85304.00
Chappell Roan,"Good Luck, Babe! - Single",983351.00
Chappell Roan,Good Hurt (Aevion Remix),54710.00
Chappell Roan,Super Graphic Ultra Modern Girl,27414.00
Chappell Roan,The Subway - Single,295417.00
Chappell Roan,Red Wine Supernova (Magician's Cut),27443.00
Chappell Roan,The Giver - Single,155170.00
Chappell Roan,Pink Pony Club - Single,75658.00
Chappell Roan,Casual - Single,74453.00
Chappell Roan,Love Me Anyway - Single,40992.00
Chappell Roan,Buddy Holly Remastered: Remastered,17478.00
Chappell Roan,The Rise and Fall of a Midwest Princess [Explicit],55894.00
Chappell Roan,Red Wine Supernova - Single,24337.00
Chappell Roan,Die Young,2060.00
Chappell Roan,School Nights - EP,20668.00
Chappell Roan,100 Greatest 2020 Songs,3860.00
Chappell Roan,Femininomenon - Single,9217.00
Chappell Roan,Chappell Roan The Rise and Fall of a Midwest Princess,18529.00
Chappell Roan,Naked in Manhattan - Single,13846.00
Chappell Roan,Bitter - Single,5024.00
Chappell Roan,Kaleidoscope - Single,5541.00
Chappell Roan,School Nights - Single,5844.00
Chappell Roan,My Kink Is Karma - Single,10310.00
Chappell Roan,California - Single,4083.00
Chappell Roan,Fall(ing) in Love,998.00
Chappell Roan,PRIDE: Celebrate Love,652.00
Chappell Roan,Chappell Roan,5479.00
Chappell Roan,The Subway [Explicit],2235.00
Chappell Roan,unreleased,10542.00
Chappell Roan,Big Beat Ignition: Miami 2018,536.00
Chappell Roan,Arbeitsmusik 2025,543.00
Chappell Roan,Coffee Vibes,345.00
Chappell Roan,Spring Vibes 2025,432.00
Chappell Roan,Pop Anglo Que No Saldrá de Tu Cabeza,575.00
Fleetwood Mac,Rumours (Super Deluxe),64384365.00
Fleetwood Mac,Rumours,53819334.00
Fleetwood Mac,Fleetwood Mac,28829482.00
Fleetwood Mac,Greatest Hits,20750091.00
Fleetwood Mac,Tango in the Night (Deluxe Edition),19112471.00
Fleetwood Mac,The Dance,9259565.00
Fleetwood Mac,Tango in the Night,5778515.00
Fleetwood Mac,Tusk (Deluxe Edition),3597383.00
Fleetwood Mac,Tusk (2015 Remaster),5045318.00
Fleetwood Mac,Rumours (Deluxe Edition),3743619.00
Fleetwood Mac,Say You Will,3466254.00
Fleetwood Mac,Mirage (Deluxe Edition),2725140.00
Fleetwood Mac,Mystery to Me,2810268.00
Fleetwood Mac,English Rose,1399555.00
Fleetwood Mac,The Very Best of Fleetwood Mac,5455273.00
Fleetwood Mac,The Pious Bird Of Good Omen,1170441.00
Fleetwood Mac,Mirage,1823814.00
Fleetwood Mac,50 Years - Don't Stop,2474653.00
Fleetwood Mac,Tusk,3809064.00
Fleetwood Mac,Tango in the Night (Deluxe),1746146.00
Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),1215469.00
Fleetwood Mac,Fleetwood Mac (Deluxe Edition),1057657.00
Fleetwood Mac,Fleetwood Mac (2017 Remaster),2164987.00
Fleetwood Mac,Future Games,1106282.00
Fleetwood Mac,Tango in the Night (2017 Remaster),2205763.00
Fleetwood Mac,Bare Trees,926053.00
Fleetwood Mac,Men of the World,237066.00
Fleetwood Mac,Live in Boston,596845.00
Fleetwood Mac,Rumours (Deluxe),1003337.00
Fleetwood Mac,The Very Best,205613.00
Fleetwood Mac,Kiln House,555659.00
Fleetwood Mac,Behind the Mask,713240.00
Fleetwood Mac,Time,411054.00
Fleetwood Mac,The Best Of Peter Green's Fleetwood Mac,512641.00
Fleetwood Mac,Heroes Are Hard to Find,531896.00
Fleetwood Mac,Mirage (2016 Remaster),826908.00
Fleetwood Mac,Fleetwood Mac's Greatest Hits,284888.00
Fleetwood Mac,Mr. Wonderful,484768.00
Fleetwood Mac,Tusk (Deluxe),369083.00
Fleetwood Mac,Men Of The World: The Early Years,210983.00
Fleetwood Mac,Mirage (Deluxe),346337.00
Fleetwood Mac,Landslide,138138.00
Fleetwood Mac,The Original Fleetwood Mac,229465.00
Fleetwood Mac,Tusk (Remastered),597243.00
Fleetwood Mac,Black Magic Woman - The Best Of,166757.00
Fleetwood Mac,Penguin,304752.00
Fleetwood Mac,Live,281273.00
Fleetwood Mac,Rumours Live,306845.00
Fleetwood Mac,Then Play On,600214.00
Fleetwood Mac,Peter Green's Fleetwood Mac (Deluxe),177126.00
Mitski,Be the Cowboy,147213742.00
Mitski,The Land Is Inhospitable and So Are We,86452171.00
Mitski,bury me at makeout creek,107910601.00
Mitski,Puberty 2,105526713.00
Mitski,"Retired from Sad, New Career in Business",56327001.00
Mitski,LUSH,55989355.00
Mitski,Laurel Hell,42275547.00
Mitski,Mitski on Audiotree Live,8435533.00
Mitski,COP CAR,3245510.00
Mitski,Working for the Knife,2487170.00
Mitski,WHERE'S MY PHONE?,1149799.00
Mitski,Bug Like an Angel,1620235.00
Mitski,The Only Heartbreaker,1716919.00
Mitski,Love Me More,1842484.00
Mitski,Star b/w Heaven,1682584.00
Mitski,Heat Lightning,1436804.00
Mitski,I'll Change For You,532211.00
Mitski,Spotify Singles,701838.00
Mitski,Glide (cover),976154.00
Mitski,Nobody,281807.00
Mitski,Geyser,173100.00
Mitski,Your Best American Girl,94090.00
Mitski,My Love Mine All Mine,39068.00
Mitski,Two Slow Dancers,87111.00
Mitski,Happy,29579.00
Mitski,Washing Machine Heart,15266.00
Mitski,A Burning Hill,23473.00
Mitski,Nothing's About to Happen to Me,46672.00
Mitski,Working for the Knife - Single,59692.00
Mitski,Between the Breaths,12479.00
Mitski,Be the Cowboy [Explicit],32364.00
Mitski,Nobody - Single,10269.00
Mitski,Bury Me at Make Out Creek,122971.00
Mitski,Mitski (Audiotree Live) - EP,47425.00
Mitski,How to Talk to Girls at Parties (Original Motion Picture Soundtrack),8361.00
Mitski,7-Inches for Planned Parenthood,7009.00
Mitski,Star,3379.00
Mitski,Nothing’s About to Happen to Me,7597.00
Mitski,Stay Soft,2632.00
Mitski,Glide (cover) - Single,20212.00
Mitski,Mitski,41519.00
Mitski,Geyser - Single,3183.00
Mitski,Two Slow Dancers - Single,3195.00
Mitski,The Turning (Original Motion Picture Soundtrack),6849.00
Mitski,Mitski on Audiotree Live - EP,24397.00
Mitski,Cop Car - Single,14820.00
Mitski,The Land: The Live Album,49481.00
Mitski,eSound,32805.00
Mitski,Bury Me At Makeout Creek (Deluxe Edition),30941.00
Mitski,How to talk to girls at parties,1656.00
The Smiths,The Queen Is Dead,104630842.00
The Smiths,Hatful of Hollow,92657157.00
The Smiths,Louder Than Bombs,82096714.00
The Smiths,The Smiths,70542421.00
The Smiths,Meat Is Murder,34379871.00
The Smiths,"Strangeways, Here We Come",25214603.00
The Smiths,The Queen Is Dead (Deluxe Edition),10726261.00
The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),4961945.00
The Smiths,The Sound of The Smiths,8913377.00
The Smiths,The World Won't Listen,6436918.00
The Smiths,The Sound Of The Smiths [Deluxe Edition],5399830.00
The Smiths,Complete,7030488.00
The Smiths,Live In England,1636509.00
The Smiths,Rank,3549007.00
The Smiths,There Is a Light That Never Goes Out (Take 1),799912.00
The Smiths,Singles,5412096.00
The Smiths,Thank Your Lucky Stars,388141.00
The Smiths,(500) Days of Summer,1928495.00
The Smiths,The Very Best of the Smiths,5070097.00
The Smiths,This Charming Man,259149.00
The Smiths,The Sound Of The Smiths (The Very Best Of),4357444.00
The Smiths,Sweet and Tender Hooligan,165274.00
The Smiths,The Complete John Peel Sessions,103856.00
The Smiths,The Sound of the Smiths (2008 Remaster),334533.00
The Smiths,The Sound Of The Smiths (Standard Digital Version),200232.00
The Smiths,Peel Session,257053.00
The Smiths,Soundtrack - Pretty in Pink,308474.00
The Smiths,"The Best of the Smiths, Vol. 1",614449.00
The Smiths,Wedding Singer,189255.00
The Smiths,The Very Best Of,1650921.00
The Smiths,1,41638.00
The Smiths,"The Best of the Smiths, Vol. 2",771475.00
The Smiths,The Best Of The Smiths,1024856.00
The Smiths,How Soon Is Now?,61264.00
The Smiths,I Know It's Over (Demo),76798.00
The Smiths,Ask,63808.00
The Smiths,Best ... I,640898.00
The Smiths,(500) Days of Summer (Music from the Motion Picture),145979.00
The Smiths,El Matador,58451.00
The Smiths,Random Noise,55175.00
The Smiths,Strangeways Here We Come,388491.00
The Smiths,Heaven Knows I'm Miserable Now,73408.00
The Smiths,... Best II,236744.00
The Smiths,The Sound of the Smiths (Deluxe) [2008 Remaster],117858.00
The Smiths,The Troy Tate Sessions,257267.00
The Smiths,The Sound of The Smiths [disc 1],1330862.00
The Smiths,The Rolling Stone Magazines 500 Greatest Songs Of All Time,79324.00
The Smiths,What Difference Does It Make?,54716.00
The Smiths,Eager to be held (B-Sides),23143.00
The Smiths,Thank You Lucky Star,233963.00
Deftones,Around the Fur,100135080.00
Deftones,White Pony,79568407.00
Deftones,Diamond Eyes,67212612.00
Deftones,Saturday Night Wrist,65204202.00
Deftones,Koi No Yokan,49706830.00
Deftones,Deftones,27307174.00
Deftones,Adrenaline,33454411.00
Deftones,B-Sides & Rarities,16267980.00
Deftones,Covers,14121450.00
Deftones,Ohms,12926865.00
Deftones,Gore,11881061.00
Deftones,private music,12410098.00
Deftones,Diamond Eyes (Deluxe),8457192.00
Deftones,White Pony  [Limited,1254471.00
Deftones,my mind is a mountain,1585590.00
Deftones,The Studio Album Collection,3341442.00
Deftones,White Pony (20th Anniversary Deluxe Edition),2699670.00
Deftones,White Pony (U.S. Version),2233120.00
Deftones,Live,405824.00
Deftones,milk of the madonna,873507.00
Deftones,Live in Hawaii: Music in High Places (DVD),264140.00
Deftones,Live Tracks,269728.00
